idx,original_split,en,colloquial_annotator_1,colloquial_annotator_2,my_gold_colloquial,gold_notes,tamil_literary,tamil_transliterated,notes
0,train,Produced by Srinivasan.,seenivaasan thayaarichaar,seenivaasan thayarichaaru,,,சீனிவாசன் தயாரித்தார்.,cheenivaasan thayaarithaar.,
1,train,Easy to drive.,oottarathukku sulabam,oottarathuku easy,,,ஓட்டுவதற்கும் எளிதானவை.,ottuvadharkum elidhaanavai.,
2,train,Joined undergraduate.,kaalejle sernthaar,kaalejle serthaaru,,,பட்டப்படிப்பில் சேர்ந்தார்.,pattappadippil chaerndhaar.,
3,train,He heard fun.,vedikaiyaa kaettaar,comedya kaettaaru,,,வேடிக்கையாகக் கேட்டாராம்.,vaedikkaiyaagak kaettaaraam.,
4,test,See the map,padathe paaru,map paaru,,,வரைபடத்தை காணவும்,varaibadathai kaanavum,
5,train,"""Who is the house for?""","""voodu yaarukku?""","""veedu yaaruku?""",,,"""வீடு யாருக்கு?""","""veedu yaarukku?""",
6,test,He disappeared in 1997.,ivaru 1997le seththu poyittaar,ivuru 1997le yerandhutaru,,,இவர் 1997இல் மறைந்தார்.,ivar 1997il maraindhaar.,
7,test,For example.,eduththukaatta sollalaam,eduththukaatta sollalaam,,,உதாரணமாக கூறலாம்.,udhaaranamaaga kooralaam.,
8,train,Not only that.,adhu mattum ille,adhu mattum ille,,,அது மட்டுமல்ல.,adhu mattumalla.,
9,train,They eat it,adhe saappuduvaanga,adheiye saapuduvaanga,,,அதை உண்பர்.,adhai unbar.,
10,train,I am a man.,naandhaan thiruden,naandhaan thiruden,,,நானே கள்வன்.,naanae kalvan.,
11,test,"Name, Mahendra.",nejamaana paeru mahendhra,neja paeru mahendhra,,,"இயற்பெயர், மகேந்திரா.","iyarpeyar, magaendhiraa.",
12,train,Childhood friend (girl),chinnavayasu frendu,chinnavayasu friendu,,,குழந்தைப்பருவ தோழி.,kuzhandhaipparuva thozhi.,
13,train,It is somewhat dangerous.,idhu oralavukku aabathaanadhu,idhu oralavukku danger,,,இது ஓரளவு ஆபத்தானதுமாகும்.,idhu oralavu aabathaanadhumaagum.,
14,train,You can find the coastal areas of Tamil Nadu.,thamilnaattule kadalkaraiyoorum paakkalaam,thamilnaattuleyum kadal karaiyoorum paakkalaam,,,தமிழ்நாட்டிலும் கடற்கரையோரப்பகுதிகளில் காணலாம்.,thamizhnaattilum kadarkaraiyorappagudhigalil kaanalaam.,
15,train,Shankar has directed the film.,shankar indhe padathe iyakkinaar,shankar indhe padathe yedutharu,,,சங்கர் இப்படத்தை இயக்கியுள்ளார்.,changar ippadathai iyakkiyullaar.,
16,train,To read in the daytime.,pagalle padikkanum,kaalaila padikanum,,,பகலில் படிக்க வேண்டும்.,pagalil padikka vaendum.,
17,train,He married Ranganayaki in 1929.,1929le ranganayagiye kalyaanum pannaar,1929le ranganayagiye kalyaanam pannaaru,,,1929இல் ரங்கநாயகியை மணந்தார்.,1929il ranganaayagiyai manandhaar.,
18,train,Always singing.,yeppovame paadre raagam,yeppovame paadre paatu,,,எப்பொழுதும் பாடக்கூடிய இராகம்.,eppozhudhum paadakkoodiya iraagam.,
19,train,The main sports football.,mukkiyamaana velaiyaattu kaalpandhu,mukkiyamaana velaiyaattu Football,,,முக்கிய விளையாட்டு கால்பந்தாட்டம்.,mukkiya vilaiyaattu kaalbandhaattam.,
20,train,There are also beautiful waterfalls.,azhagaana neerveezhcheenga irukku,azhagaana waterfalls-laam iruku,,,அழகிய நீர்வீழ்ச்சிகளும் உள்ளன.,azhagiya neerveezhchigalum ullana.,
21,test,Ramachandran founded the party.,raamachandhren indhe katchiye aarambichaaru,ramachandhren idhe katchiye aarambichaaru,,,இராமச்சந்திரன் இக்கட்சியைத் தோற்றுவித்தார்.,iraamachandhiran ikkatchiyaith thotruvithaar.,
22,train,Lord Shiva appeared as a test.,siveperumaan jodhiyaa therunjaar,sivaperumaan jodhiyaa vandharu,,,சிவபெருமான் சோதிப்பிழம்பாகத் தோன்றினார்.,chivaberumaan chodhippizhambaagath thondrinaar.,
23,train,I know your grief.,uon manasu kozhappam puriyadhu,uon mana kashtam puriyudhu,,,உன் மனக்குழப்பம் அறிகிறேன்.,un manakkuzhappam arigiraen.,
24,train,Published by Thamilini Publishing.,thamizhini padhippagam veliyittuchu,thamizhini press laa velivandhuchi,,,தமிழினி பதிப்பகத்தால் வெளியிடப்பட்டிருக்கிறது.,thamizhini padhippagathaal veliyidappattirukkiradhu.,
25,train,Alexei died in prison.,aleksi jeyle seththu poyittaar,aleksi jailaye yerandhutaram,,,அலெக்ஸி சிறைச்சாலையில் இறந்துவிட்டார்.,aleksi chiraichaalaiyil irandhuvittaar.,
26,test,He did not know this.,idhu avarukku theriyale,idhu avaruku theriyadhu,,,இதை அவர் அறிந்திருக்கவில்லை.,idhai avar arindhirukkavillai.,
27,train,The author's name is unknown.,aasiriyar paeru theriyale,teacher paeru theriyale,,,ஆசிரியர் பெயர் தெரியவில்லை.,aasiriyar peyar theriyavillai.,
28,train,There are some here.,sile inge irukku,siladhu inge irukku,,,சிலவும் இங்கு உள்ளன.,chilavum ingu ullana.,
29,train,"""Manam"" is ""measurement"".",maanam-ngiradhu alaveedu,maanam-ngiradha alavu pannu,,,"""மானம்"" என்பது ""அளவீடு"".","""maanam"" enbadhu ""alaveedu"".",
30,train,Sen is involved in Buddhism.,zen budhdhisam pudikkum,zen budhdhisam pudikkum,,,சென் பௌத்தத்தில் ஈடுபாடுள்ளவர்.,chen pauthathil eedubaadullavar.,
